,ENTITLEMENT
The Abrasive,"There's something enthralling about him, perhaps it's a feeling of joy or perhaps it's simply him tenderness. But nonetheless, people tend to socialize with him, while commending him for his deeds. "
The Abrupt,"There's something puzzling about him, perhaps it's a feeling of coldness or perhaps it's simply him composure. But nonetheless, people tend to brag about knowing him, while learning as much about him as possible. "
The Active,"There's something charming about him, perhaps it's him good will or perhaps it's simply a feeling of indifference. But nonetheless, people tend to salute him in the streets, while thinking of ways to become his friend. "
The Adaptable,"There's something different about him, perhaps it's him goodwill or perhaps it's simply his friendly demeanor. But nonetheless, people tend to ask him for favors, while trying to subtly look more like him.  "
The Admirable,"There's something enticing about him, perhaps it's a feeling of coldness or perhaps it's simply him odd friends. But nonetheless, people tend to welcome him, while wishing they were more like him.  "
The Adventurous,"There's something bewildering about him, perhaps it's a feeling of comfort or perhaps it's simply him suffering. But nonetheless, people tend to pretend to be him best friend, while hoping their sons will grow up to be like him.  "
The Aesthetic,"There's something bizarre about him, perhaps it's a feeling of coldness or perhaps it's simply a feeling of joy. But nonetheless, people tend to lie about knowing him to brag, while befriending his friends to get closer to him.  "
The Aggressive,"There's something odd about him, perhaps it's a feeling of coldness or perhaps it's simply him composure. But nonetheless, people tend to take pride in knowing him as a friend, while jealousy consumes them. "
The Agreeable,"There's something curious about him, perhaps it's a feeling of regret or perhaps it's simply him sense of comradely. But nonetheless, people tend to worship him, while spreading stories about him.  "
The Airy,"There's something different about him, perhaps it's a feeling of indifference or perhaps it's simply him suffering. But nonetheless, people tend to invite him into their homes, while hoping to one day follow in him footsteps. "
The Alert,"There's something puzzling about him, perhaps it's his friendly demeanor or perhaps it's simply a feeling of indifference. But nonetheless, people tend to flock towards him, while secretly despising him.  "
The Allocentric,"There's something obscure about him, perhaps it's him sense of comradely or perhaps it's simply him bravery. But nonetheless, people tend to stay on him good side, while secretly admiring him.  "
The Aloof,"There's something incomprehensible about him, perhaps it's him composure or perhaps it's simply him patience. But nonetheless, people tend to wish to get to know him better, while trying to hide from him.  "
The Ambitious,"There's something extraordinary about him, perhaps it's him painful past or perhaps it's simply him odd friends. But nonetheless, people tend to worship him, while wishing they were more like him.  "
The Amiable,"There's something misleading about him, perhaps it's a feeling of coldness or perhaps it's simply him persistence. But nonetheless, people tend to ask him about him adventures, while spreading rumors about him behind him back. "
The Amusing,"There's something mystifying about him, perhaps it's a feeling of comfort or perhaps it's simply him sensitivity. But nonetheless, people tend to be curious about him, while spreading rumors about him behind him back. "
The Angry,"There's something odd about him, perhaps it's him painful past or perhaps it's simply him warmth. But nonetheless, people tend to take pride in knowing him as a friend, while spreading stories about him.  "
The Anticipative,"There's something extraordinary about him, perhaps it's him disposition or perhaps it's simply him clumsiness. But nonetheless, people tend to become his friend, while making up bigger stories about him.  "
The Anxious,"There's something captivating about him, perhaps it's him sympathy or perhaps it's simply him composure. But nonetheless, people tend to share local gossip with him, while trying to please him.  "
The Apathetic,"There's something fascinating about him, perhaps it's a feeling of joy or perhaps it's simply a feeling of comfort. But nonetheless, people tend to shower him with gifts, while treating him to a good meal when he's around. "
The Appreciative,"There's something charming about him, perhaps it's a feeling of comfort or perhaps it's simply him perseverance. But nonetheless, people tend to take pride in knowing him as a friend, while trying to subtly look more like him.  "
The Arbitrary,"There's something extraordinary about him, perhaps it's him suffering or perhaps it's simply him fortunate past. But nonetheless, people tend to shower him with gifts, while secretly training to become more like him.  "
